"Particular";"Hematología";"HCTO";"HEMATOCRITO";"1 hora";"";"Sangre Total EDTA";"CBC-IMI Automatizado";"$1.50 "
"Particular";"Hematología";"PALUDI";"HEMATOZOARIOS (INVESTIGACIÓN DE MALARIA - PALUDISMO)";"1 día";"";"Sangre Total EDTA";"Gota Gruesa";"$3.00 "
"Particular";"Microbiología";"HEMOCU";"HEMOCULTIVO";"7 días";"";"Sangre Total EDTA 2";"Cultivo";"$14.00 "
"Particular";"Microbiología";"HEMOC2";"HEMOCULTIVO MUESTRA 2";"2 días";"";"Muestras Varias";"Cultivo";"$14.00 "
"Particular";"Microbiología";"HEMOC3";"HEMOCULTIVO MUESTRA 3";"3 días";"";"Muestras Varias";"Cultivo";"$14.00 "
"Particular";"Hematología";"HB";"HEMOGLOBINA";"2 horas";"";"Sangre Total EDTA";"CBC-IMI Automatizado";"$1.50 "
"Particular";"Bioquímica";"HBGLI";"HEMOGLOBINA GLICOSILADA TOTAL HBA1C";"1 día";"";"Sangre Total EDTA";"Turbidimetría Automatica";"$8.00 "
"Particular";"Hematología";"HEMOP";"HEMOPARASITOS";"1 día";"";"Sangre Total EDTA";"Microscopía";"$3.00 "
"Particular";"Autoinmunes e Infecciosas";"HAVIGM";"HEPATITIS A (HAV) ANTICUERPOS IgM";"2 días";"";"Suero";"SCM-EIA Automatizado";"$6.50 "
"Particular";"Autoinmunes e Infecciosas";"HBSAGCL";"HEPATITIS B ANTIGENO AUSTRALIA SUPERFICIE (HBsAg)CUALITATIVA";"2 horas";"";"Suero";"Inmunocromatografía";"$5.50 "
"Particular";"Autoinmunes e Infecciosas";"HCVACCL";"HEPATITIS C ANTICUERPOS TOTALES (HCV) CUALITATIVA";"2 horas";"";"Suero";"Inmunocromatografía";"$6.00 "
"Particular";"Autoinmunes e Infecciosas";"HER1IG";"HERPES SIMPLE TIPO 1 (IGG)";"2 días";"";"Suero";"SCM-EIA Automatizado";"$2.50 "
"Particular";"Autoinmunes e Infecciosas";"HER1IM";"HERPES SIMPLE TIPO 1 (IGM)";"2 días";"";"Suero";"SCM-EIA Automatizado";"$2.50 "
"Particular";"Autoinmunes e Infecciosas";"HER2IG";"HERPES SIMPLE TIPO 2 (IgG)";"2 horas";"";"Suero";"SCM-EIA Automatizado";"$2.50 "
"Particular";"Autoinmunes e Infecciosas";"HER2IM";"HERPES SIMPLE TIPO 2 (IgM)";"2 horas";"";"Suero";"SCM-EIA Automatizado";"$2.50 "
"Particular";"Bioquímica";"FE";"HIERRO SÉRICO";"1 día";"";"Suero";"Turbidimetría Automatica";"$8.00 "
"Particular";"Serología";"HIV4GCL";"HIV 1+2 ANTICUERPOS Y ANTÍGENO P24 (4TA GEN.) CUALITATIVO";"2 días";"";"Suero";"Inmunoquimioluminiscencia";"$6.00 "
"Particular";"Estudios Hormonales";"TSH";"HORMONA ESTIMULANTE DEL TIROIDES (TSH)";"1 día";"";"Suero";"Inmunofluorescencia";"$8.00 "
"Particular";"Estudios Hormonales";"FSH";"HORMONA FOLÍCULO ESTIMULANTE (FSH)";"1 día";"";"Suero";"Quimioluminiscencia";"$12.00 "
"Particular";"Estudios Hormonales";"LH";"HORMONA LUTEINIZANTE (LH)";"1 día";"";"Suero";"Quimioluminiscencia";"$10.00 "
"Particular";"Estudios de Alergias";"IGE";"INMUNOGLOBULINA E (IGE)";"1 día";"";"Suero";"Quimioluminiscencia";"$14.00 "
"Particular";"Estudios Hormonales";"INSUL";"INSULINA BASAL";"3 horas";"";"Suero";"Quimioluminiscencia";"$10.00 "
"Particular";"Estudios Hormonales";"INSUP";"INSULINA POSTPRANDIAL";"4 horas";"";"Suero PP";"Quimioluminiscencia";"$10.00 "
"Particular";"Coproanálisis";"IPMN";"INVESTIGACIÓN DE POLIMORFONUCLEARES (CITOLOGIA MOCO FECAL)";"1 hora";"";"Materia Fecal";"Microscopía";"$2.50 "
"Particular";"Microbiología";"KOH";"INVESTIGACION DIRECTA DE HONGOS (KOH)";"3 horas";"";"Muestras Varias";"Microscopía";"$3.00 "
"Particular";"Especiales";"LEISH";"LEISHMANIA";"3 horas";"";"Muestras Varias";"Microscopía";"$5.00 "
"Particular";"Bioquímica";"LIPASA";"LIPASA";"1 día";"";"Suero";"Fotometría Automatizada";"$6.00 "
"Particular";"Bioquímica";"MG";"MAGNESIO EN SUERO";"1 día";"";"Suero";"Fotometría Automatizada";"$5.00 "
"Particular";"Marcadores Tumorales";"CA125";"MARCADOR TUMORAL CA 125";"1 hora";"";"Suero";"Fotometría Automatizada";"$16.00 "
"Particular";"Marcadores Tumorales";"CA153";"MARCADOR TUMORAL CA 15-3";"1 día";"";"Suero";"Electroquimioluminiscencia";"$20.00 "
"Particular";"Marcadores Tumorales";"CA199";"MARCADOR TUMORAL CA 19-9";"1 día";"";"Suero";"Electroquimioluminiscencia";"$21.00 "
"Particular";"Bioquímica";"MIALBC";"MICROALBUMINURIA CUANTITATIVA";"1 día";"";"Orina";"";"$5.00 "
"Particular";"Química Clínica en Orina";"MICROA";"MICROALBUMINURIA EN ORINA PARCIAL (CUALITATIVA)";"2 horas";"";"Orina";"Turbidimetría Automatica";"$5.00 "
"Particular";"Marcadores Coronarios";"BNP";"NtproBNP (PEPTIDO NATRIURETICO CARDIACA)";"3 horas";"";"Sangre Total EDTA";"";"$25.00 "
"Particular";"Drogas y Fármacos";"PANELD";"PANEL DROGAS EN ORINA";"1 día";"";"Orina";"Inmunocromatografía";"$13.00 "
"Particular";"Estudios Hormonales";"PTH";"PARATOHORMONA";"1 día";"";"Sangre Total EDTA 2";"Electroquimioluminiscencia";"$16.00 "
"Particular";"Serología";"PCRCLT";"PCR PROTEINA C REACTIVA CUALITATIVA";"2 horas";"";"Suero";"Aglutinación";"$3.00 "
"Particular";"Serología";"PCRCNT";"PCR PROTEINA C REACTIVA CUANTITATIVA";"4 horas";"";"Suero";"Inmunofluorescencia";"$3.00 "
"Particular";"Serología";"PCRSCNT";"PCR PROTEINA C REACTIVA SEMICUANTITATIVA";"4 horas";"";"Suero";"Inmunofluorescencia";"$3.00 "
"Particular";"Estudios Hormonales";"PEPC";"PÉPTIDO C";"3 horas";"";"Suero";"Electroquimioluminiscencia";"$16.50 "
"Particular";"Autoinmunes e Infecciosas";"PLASVI";"PLASMODIUM VIVAX";"1 día";"";"Sangre Total EDTA";"MEIA";"$3.00 "
"Particular";"Electrolitos";"K";"POTASIO";"2 horas";"";"Suero";"Fotometría Automatizada";"$3.00 "
"Particular";"Química Clínica en Orina";"KO";"POTASIO EN ORINA";"3 horas";"";"Orina";"ISE";"$3.00 "
"Particular";"Inmunoquímica Sanguínea";"PCT";"PROCALCITONINA";"3 horas";"";"Suero";"Electroquimioluminiscencia";"$20.00 "
"Particular";"Estudios Hormonales";"PROG";"PROGESTERONA (P4)";"4 horas";"";"Suero";"Quimioluminiscencia";"$12.00 "
"Particular";"Estudios Hormonales";"PRL";"PROLACTINA";"4 horas";"";"Suero";"Electroquimioluminiscencia";"$14.00 "
"Particular";"Química Clínica en Orina";"PROTOR";"PROTEÍNAS EN ORINA";"1 día";"";"Orina";"Fotometría";"$3.00 "
"Particular";"Bioquímica";"PROTO";"PROTEINAS TOTALES EN SUERO";"5 horas";"";"Suero";"Fotometría Automatizada";"$3.00 "
"Particular";"Química Clínica en Orina";"PROTEI";"PROTEINURIA EN ORINA DE 24 HORAS";"1 día";"";"Orina 24 Horas";"Química Seca";"$2.50 "
"Particular";"Hematología";"PLAQ";"RECUENTO DE PLAQUETAS";"1 hora";"";"Sangre Total EDTA";"Microscopía";"$3.00 "
"Particular";"Hematología";"RETI";"RETICULOCITOS";"2 horas";"";"Sangre Total EDTA";"CBC-IMI Automatizado";"$4.00 "
"Particular";"Coproanálisis";"ROTA";"ROTAVIRUS EN MATERIA FECAL";"1 hora";"";"Materia Fecal";"Inmunocromatografía";"$6.50 "
"Particular";"Autoinmunes e Infecciosas";"RUBIG";"RUBEOLA IGG CUANTITATIVA";"2 días";"";"Suero";"SCM-EIA Automatizado";"$4.50 "
"Particular";"Autoinmunes e Infecciosas";"RUBIM";"RUBEOLA IGM CUANTITATIVA";"2 días";"";"Suero";"SCM-EIA Automatizado";"$4.50 "
"Particular";"Coproanálisis";"SAHEC";"SANGRE OCULTA EN HECES";"1 hora";"";"Materia Fecal";"Test de Guayaco";"$2.50 "
"Particular";"Química Clínica en Orina";"NAO";"SODIO EN ORINA";"3 horas";"";"Orina";"ISE";"$3.00 "
"Particular";"Electrolitos";"NA";"SODIO EN SUERO";"2 horas";"";"Suero";"Fotometría Automatizada";"$3.00 "
"Particular";"Estudios Hormonales";"FT3";"T3 LIBRE";"1 día";"";"Suero";"Inmunofluorescencia";"$8.00 "
"Particular";"Estudios Hormonales";"T3";"T3 TOTAL";"2 horas";"";"Suero";"Inmunofluorescencia";"$8.00 "
"Particular";"Estudios Hormonales";"T4";"T4 TIROXINA TOTAL";"2 horas";"";"Suero";"Inmunofluorescencia";"$8.00 "
"Particular";"Estudios Hormonales";"TESTO";"TESTOSTERONA TOTAL";"1 día";"";"Suero";"Quimioluminiscencia";"$12.50 "
"Particular";"Coagulación";"TC";"TIEMPO DE COAGULACIÓN";"1 hora";"";"Sangre Citrato";"Coagulometría Automática";"$3.00 "
"Particular";"Coagulación";"TP";"TIEMPO DE PROTROMBINA TP";"1 hora";"";"Sangre Citrato";"Coagulometría Automática";"$3.00 "
"Particular";"Coagulación";"TS";"TIEMPO DE SANGRIA";"1 hora";"";"Sangre Citrato";"Coagulometría Automática";"$3.00 "
"Particular";"Coagulación";"TTP";"TIEMPO PARCIAL DE TROMBOPLASTINA TTP";"2 horas";"";"Sangre Citrato";"Coagulometría Automática";"$3.00 "
"Particular";"Hematología";"GRUPO";"TIPIFICACION SANGUINEA RH (D)";"1 hora";"";"Sangre Total EDTA";"Aglutinación";"$3.00 "
"Particular";"Marcadores Tumorales";"TG";"TIROGLOBULINA";"1 día";"";"Suero";"SCM-EIA Automatizado";"$16.50 "
"Particular";"Estudios Hormonales";"FT4";"TIROXINA T4 LIBRE";"1 día";"";"Suero";"Inmunofluorescencia";"$8.00 "
"Particular";"Autoinmunes e Infecciosas";"TORCH";"TORCH PRUEBA RÁPIDA";"1 hora";"";"Suero";"Inmunocromatografía";"$38.00 "
"Particular";"Autoinmunes e Infecciosas";"TOXOIG";"TOXOPLASMA IgG";"2 horas";"";"Suero";"Electroquimioluminiscencia";"$5.00 "
"Particular";"Autoinmunes e Infecciosas";"TOXOIM";"TOXOPLASMA IgM";"2 horas";"";"Suero";"Electroquimioluminiscencia";"$5.00 "
"Particular";"Inmunoquímica Sanguínea";"TRANSF";"TRANSFERRINA";"1 día";"";"Suero";"Turbidimetría Automatica";"$12.50 "
"Particular";"Bioquímica";"TRI";"TRIGLICÉRIDOS";"4 horas";"";"Suero";"Fotometría Automatizada";"$2.50 "
"Particular";"Marcadores Coronarios";"TROPI";"TROPONINA -I (Tn-I)";"5 horas";"";"Suero";"Enzimoinmunoensayo";"$10.00 "
"Particular";"Bioquímica";"U";"UREA";"5 horas";"";"Suero";"Fotometría Automatizada";"$2.00 "
"Particular";"Química Clínica en Orina";"UOR";"UREA EN ORINA";"1 día";"";"Orina";"Fotometría Automatizada";"$2.00 "
"Particular";"Coproanálisis";"UREA24";"UREA EN ORINA DE 24 HORAS";"1 día";"";"Suero";"";"$2.00 "
"Particular";"Microbiología";"UROC";"UROCULTIVO";"1 día";"";"Orina Cultivo";"Cultivo";"$10.00 "
"Particular";"Serología";"VDRL";"VDRL";"1 hora";"";"Suero";"Aglutinación";"$3.00 "
"Particular";"Especiales";"B12";"VITAMINA B12";"8 horas";"";"Suero";"Electroquimioluminiscencia";"$25.00 "
"Particular";"Especiales";"25OH";"VITAMINA D 25 HIDROXI";"1 hora";"";"Suero";"SCM-EIA Automatizado";"$25.00 "
"Particular";"Microbiología";"ZIEHLB";"ZIEHL- BAAR";"4 horas";"";"Muestras Varias";"";"$3.00 "
"Particular";"Microbiología";"ZIEHL2";"ZIEHL- BAAR DIA 2";"4 horas";"";"Muestras Varias";"";"$3.00 "
